WD22CD,WD22NM,WD22NMW,ObjectId
E05011884,North Wymondham,,4650
E05011757,Isle of Oxney,,4651
E05011796,Feniton,,4652
E05012037,Town,,4653
E05011984,Barlborough,,4654
E05012088,Andover Romans,,4655
E05011834,Bacton,,4656
E05011885,Old Costessey,,4657
E05011758,Kennington,,4658
E05011797,Honiton St Michael's,,4659
E05012038,Watchetts,,4660
E05012039,Windlesham & Chobham,,4661
E05012040,Ashover,,4662
E05012041,Barlow & Holmesfield,,4663
E05012042,Brampton & Walton,,4664
E05012043,Clay Cross North,,4665
E05012044,Clay Cross South,,4666
E05012045,Coal Aston,,4667
E05012046,Dronfield North,,4668
E05012047,Dronfield South,,4669
E05012048,Dronfield Woodhouse,,4670
E05012049,Eckington North,,4671
E05012050,Eckington South & Renishaw,,4672
E05012051,Gosforth Valley,,4673
E05012052,Grassmoor,,4674
E05012053,Holmewood & Heath,,4675
E05012054,Killamarsh East,,4676
E05012055,Killamarsh West,,4677
E05012056,North Wingfield Central,,4678
E05012057,Pilsley & Morton,,4679
E05012058,Ridgeway & Marsh Lane,,4680
E05012059,Shirland,,4681
E05012060,Sutton,,4682
E05012061,Tupton,,4683
E05011798,Honiton St Paul's,,4684
E05011799,Newbridges,,4685
E05011800,Newton Poppleford & Harpford,,4686
E05011801,Ottery St Mary,,4687
E05011802,Seaton,,4688
E05011803,Sidmouth Rural,,4689
E05011804,Sidmouth Sidford,,4690
E05011805,Sidmouth Town,,4691
E05011806,Tale Vale,,4692
E05011807,Trinity,,4693
E05011808,West Hill & Aylesbeare,,4694
E05011809,Whimple & Rockbeare,,4695
E05012093,Blackwater,,4696
E05011759,Kingsnorth Village & Bridgefield,,4697
E05012097,Harewood,,4698
E05011835,Beeston Regis & The Runtons,,4699
E05011886,"Poringland, Framinghams & Trowse",,4700
E05011985,Blackwell,,4701
E05012098,Mid Test,,4702
E05011836,Briston,,4703
E05011887,Rockland,,4704
E05011986,Bolsover East,,4705
E05012100,Romsey Abbey,,4706
E05011837,Coastal,,4707
E05011888,South Wymondham,,4708
E05011987,Bolsover North & Shuttlewood,,4709
E05012102,Romsey Tadburn,,4710
E05011838,Cromer Town,,4711
E05011889,Stratton,,4712
E05011988,Bolsover South,,4713
E05012104,Bitton & Oldland Common,,4714
E05011839,Erpingham,,4715
E05011890,Thurlton,,4716
E05011989,Clowne East,,4717
E05012105,Boyd Valley,,4718
E05011840,Gresham,,4719
E05011891,Wicklewood,,4720
E05011990,Clowne West,,4721
E05012106,Bradley Stoke North,,4722
E05011841,Happisburgh,,4723
E05011892,Ambrook,,4724
E05011991,Elmton-with-Creswell,,4725
E05012107,Bradley Stoke South,,4726
E05011842,Hickling,,4727
E05011893,Ashburton & Buckfastleigh,,4728
E05011992,Langwith,,4729
E05012108,Charfield,,4730
E05011843,Holt,,4731
E05011894,Bishopsteignton,,4732
E05011993,Pinxton,,4733
E05012109,Charlton & Cribbs,,4734
E05011844,Hoveton & Tunstead,,4735
E05011895,Bovey,,4736
E05011994,Shirebrook North,,4737
E05012110,Chipping Sodbury & Cotswold Edge,,4738
E05011845,Lancaster North,,4739
E05011896,Bradley,,4740
E05011995,Shirebrook South,,4741
E05012111,Dodington,,4742
E05011846,Lancaster South,,4743
E05011897,Buckland & Milber,,4744
E05011996,South Normanton East,,4745
E05012112,Emersons Green,,4746
E05011847,Mundesley,,4747
E05011898,Bushell,,4748
E05011997,South Normanton West,,4749
E05012113,Filton,,4750
E05011848,North Walsham East,,4751
E05011899,Chudleigh,,4752
E05011998,Tibshelf,,4753
E05012114,Frampton Cotterell,,4754
E05011849,North Walsham Market Cross,,4755
E05011900,College,,4756
E05011999,Whitwell,,4757
E05012115,Frenchay & Downend,,4758
E05011901,Dawlish North East,,4759
E05011850,North Walsham West,,4760
E05011902,Dawlish South West,,4761
E05011851,Poppyland,,4762
E05012116,Hanham,,4763
E05011903,Haytor,,4764
E05011852,Priory,,4765
E05012000,Alston & Hothersall,,4766
E05012001,Billington & Langho,,4767
E05012002,Bowland,,4768
E05012003,Brockhall & Dinckley,,4769
E05012004,Chatburn,,4770
E05012005,Chipping,,4771
E05012006,Clayton-le-Dale & Salesbury,,4772
E05012007,Derby & Thornley,,4773
E05012008,Dilworth,,4774
E05012009,"East Whalley, Read & Simonstone",,4775
E05011853,Roughton,,4776
E05012010,Edisford & Low Moor,,4777
E05011904,Ipplepen,,4778
E05011854,St Benet's,,4779
E05012117,Kingswood,,4780
E05012011,Gisburn & Rimington,,4781
E05011905,Kenn Valley,,4782
E05011855,Sheringham North,,4783
E05012118,Longwell Green,,4784
E05011906,Kenton & Starcross,,4785
E05011856,Sheringham South,,4786
E05012119,New Cheltenham,,4787
E05011907,Kerswell-with-Combe,,4788
E05011857,Stalham,,4789
E05012120,Parkwall & Warmley,,4790
E05011908,Kingsteignton East,,4791
E05011858,Stibbard,,4792
E05012121,Patchway Coniston,,4793
E05011909,Kingsteignton West,,4794
E05011859,Stody,,4795
E05012122,Pilning & Severn Beach,,4796
E05011910,Moretonhampstead,,4797
E05012123,Severn Vale,,4798
E05011911,Shaldon & Stokeinteignhead,,4799
E05012124,Staple Hill & Mangotsfield,,4800
E05012125,Stoke Gifford,,4801
E05012126,Stoke Park & Cheswick,,4802
E05012127,Thornbury,,4803
E05012128,Winterbourne,,4804
E05012129,Woodstock,,4805
E05012130,Yate Central,,4806
E05012131,Yate North,,4807
E05012132,Aldermaston,,4808
E05012133,Basildon,,4809
E05012134,Bradfield,,4810
E05012135,Bucklebury,,4811
E05012136,Burghfield & Mortimer,,4812
E05012137,Chieveley & Cold Ash,,4813
E05012138,Downlands,,4814
E05012139,Hungerford & Kintbury,,4815
E05012140,Lambourn,,4816
E05012141,Newbury Central,,4817
E05012142,Newbury Clay Hill,,4818
E05012143,Newbury Greenham,,4819
E05012144,Newbury Speen,,4820
E05012145,Newbury Wash Common,,4821
E05012146,Pangbourne,,4822
E05012147,Ridgeway,,4823
E05012148,Thatcham Central,,4824
E05012149,Thatcham Colthrop & Crookham,,4825
E05012150,Thatcham North East,,4826
E05012151,Thatcham West,,4827
E05012152,Theale,,4828
E05012153,Tilehurst & Purley,,4829
E05012154,Tilehurst Birch Copse,,4830
E05012155,Tilehurst South & Holybrook,,4831
E05012156,Berry Hill,,4832
E05012157,Bream,,4833
E05012158,Cinderford East,,4834
E05012159,Cinderford West,,4835
E05012160,Coleford,,4836
E05012161,Dymock,,4837
E05012162,Hartpury & Redmarley,,4838
E05012163,Longhope & Huntley,,4839
E05012164,Lydbrook,,4840
E05012165,Lydney East,,4841
E05012166,Lydney North,,4842
E05012167,Lydney West & Aylburton,,4843
E05012168,"Mitcheldean, Ruardean & Drybrook",,4844
E05012169,Newent & Taynton,,4845
E05012170,Newland & Sling,,4846
E05012171,Newnham,,4847
E05012172,Pillowell,,4848
E05012173,Ruspidge,,4849
E05012174,St. Briavels,,4850
E05012225,Marbury,,4851
E05012226,Neston,,4852
E05012227,Netherpool,,4853
E05012228,Newton & Hoole,,4854
E05012229,Northwich Leftwich,,4855
E05012230,Northwich Winnington & Castle,,4856
E05012231,Northwich Witton,,4857
E05012232,Parkgate,,4858
E05012233,Rudheath,,4859
E05012234,Sandstone,,4860
E05012235,Saughall & Mollington,,4861
E05012236,Shakerley,,4862
E05012237,Strawberry,,4863
E05012238,Sutton Villages,,4864
E05012239,Tarporley,,4865
E05012240,Tarvin & Kelsall,,4866
E05012241,Tattenhall,,4867
E05012242,Upton,,4868
E05012243,Weaver & Cuddington,,4869
E05012244,Westminster,,4870
E05012245,Whitby Groves,,4871
E05012246,Whitby Park,,4872
E05012247,Willaston & Thornton,,4873
E05012248,Winsford Dene,,4874
E05012249,Winsford Gravel,,4875
E05012250,Winsford Over & Verdin,,4876
E05012251,Winsford Swanlow,,4877
E05012252,Winsford Wharton,,4878
E05012253,Wolverham,,4879
E05012254,Barton with Watcombe,,4880
E05012255,Churston with Galmpton,,4881
E05012256,Clifton with Maidenway,,4882
E05012257,Cockington with Chelston,,4883
E05012258,Collaton St Mary,,4884
E05012259,Ellacombe,,4885
E05012260,Furzeham with Summercombe,,4886
E05012261,Goodrington with Roselands,,4887
E05012262,King's Ash,,4888
E05012263,Preston,,4889
E05012264,Roundham with Hyde,,4890
E05012265,St Marychurch,,4891
E05012266,St Peter's with St Mary's,,4892
E05012267,Shiphay,,4893
E05012268,Tormohun,,4894
E05012269,Wellswood,,4895
E05012270,Aspley,,4896
E05012271,Basford,,4897
E05012272,Berridge,,4898
E05012273,Bestwood,,4899
E05012274,Bilborough,,4900
E05012275,Bulwell,,4901
E05012175,Tidenham,,4902
E05012511,St Mary's,,4903
E05012512,Sunningdale & Cheapside,,4904
E05012565,Assington,,4905
E05012566,Box Vale,,4906
E05012567,Brantham,,4907
E05012568,Brett Vale,,4908
E05012569,Bures St Mary & Nayland,,4909
E05012570,Capel St Mary,,4910
E05012571,Chadacre,,4911
E05012572,Copdock & Washbrook,,4912
E05012573,East Bergholt,,4913
E05012574,Ganges,,4914
E05012575,Great Cornard,,4915
E05012576,Hadleigh North,,4916
E05012577,Hadleigh South,,4917
E05012578,Lavenham,,4918
E05012579,Long Melford,,4919
E05012580,North West Cosford,,4920
E05012581,Orwell,,4921
E05012582,South East Cosford,,4922
E05012583,Sproughton & Pinewood,,4923
E05012584,Stour,,4924
E05012585,Sudbury North East,,4925
E05012586,Sudbury North West,,4926
E05012587,Sudbury South East,,4927
E05012588,Sudbury South West,,4928
E05012589,Bacton,,4929
E05012590,Battisford & Ringshall,,4930
E05012591,Blakenham,,4931
E05012592,Bramford,,4932
E05012593,Chilton,,4933
E05012594,Claydon & Barham,,4934
E05012595,Combs Ford,,4935
E05012461,Bathavon North,,4936
E05012596,Debenham,,4937
E05012597,Elmswell & Woolpit,,4938
E05012462,Bathavon South,,4939
E05012598,Eye,,4940
E05012463,Bathwick,,4941
E05012176,Westbury-on-Severn,,4942
E05012599,Fressingfield,,4943
E05012276,Bulwell Forest,,4944
E05012464,Chew Valley,,4945
E05012177,Aldenham East,,4946
E05012600,Gislingham,,4947
E05012411,"Wilmington, Sutton-at-Hone & Hawley",,4948
E05012277,Castle,,4949
E05012465,Clutton & Farmborough,,4950
E05012178,Aldenham West,,4951
E05012601,"Haughley, Stowupland & Wetherden",,4952
E05012325,Clenchwarton,,4953
E05012412,Barnstaple Central,,4954
E05012278,Clifton East,,4955
E05012466,Combe Down,,4956
E05012179,Bentley Heath & The Royds,,4957
E05012602,Hoxne & Worlingworth,,4958
E05012326,Denver,,4959
E05012413,Barnstaple with Pilton,,4960
E05012279,Clifton West,,4961
E05012467,High Littleton,,4962
E05012180,Borehamwood Brookmeadow,,4963
E05012603,Mendlesham,,4964
E05012604,Needham Market,,4965
E05012605,Onehouse,,4966
E05012606,Palgrave,,4967
E05012607,Rattlesden,,4968
E05012608,Rickinghall,,4969
E05012609,St Peter's,,4970
E05012610,Stonham,,4971
E05012611,Stow Thorney,,4972
E05012612,Stradbroke & Laxfield,,4973
E05012468,Keynsham East,,4974
E05012469,Keynsham North,,4975
E05012470,Keynsham South,,4976
E05012471,Kingsmead,,4977
E05012472,Lambridge,,4978
E05012473,Lansdown,,4979
E05012474,Mendip,,4980
E05012475,Midsomer Norton North,,4981
E05012476,Midsomer Norton Redfield,,4982
E05012477,Moorlands,,4983
E05012478,Newbridge,,4984
E05012479,Odd Down,,4985
E05012480,Oldfield Park,,4986
E05012481,Paulton,,4987
E05012482,Peasedown,,4988
E05012483,Publow & Whitchurch,,4989
E05012484,Radstock,,4990
E05012485,Saltford,,4991
E05012486,Southdown,,4992
E05012487,Timsbury,,4993
E05012488,Twerton,,4994
E05012489,Walcot,,4995
E05012490,Westfield,,4996
E05012280,Dales,,4997
E05012491,Westmoreland,,4998
E05012181,Borehamwood Cowley Hill,,4999
E05012414,Barnstaple with Westacott,,5000
E05012327,Dersingham,,5001
E05012281,Hyson Green & Arboretum,,5002
E05012492,Weston,,5003
E05012182,Borehamwood Hillside,,5004
E05012415,Bickington,,5005
E05012328,Downham Old Town,,5006
E05012282,Leen Valley,,5007
E05012493,Widcombe & Lyncombe,,5008
E05012183,Borehamwood Kenilworth,,5009
E05012416,Bishop's Nympton,,5010
E05012329,East Downham,,5011
E05012283,Lenton & Wollaton East,,5012
E05012494,Ascot & Sunninghill,,5013
E05012184,Bushey Heath,,5014
E05012417,Bratton Fleming,,5015
E05012330,Emneth & Outwell,,5016
E05012284,Mapperley,,5017
E05012495,Belmont,,5018
E05012185,Bushey North,,5019
E05012418,Braunton East,,5020
E05012331,Fairstead,,5021
E05012285,Meadows,,5022
E05012496,Bisham & Cookham,,5023
E05012186,Bushey Park,,5024
E05012419,Braunton West & Georgeham,,5025
E05012332,Feltwell,,5026
E05012286,Radford,,5027
E05012497,Boyn Hill,,5028
E05012187,Bushey St James,,5029
E05012420,Chittlehampton,,5030
E05012333,Gayton & Grimston,,5031
E05012287,St. Ann's,,5032
E05012498,Bray,,5033
E05012188,Elstree,,5034
E05012421,Chulmleigh,,5035
E05012334,Gaywood Chase,,5036
E05012288,Sherwood,,5037
E05012499,Clewer & Dedworth East,,5038
E05012189,Potters Bar Furzefield,,5039
E05012422,Combe Martin,,5040
E05012335,Gaywood Clock,,5041
E05012289,Wollaton West,,5042
E05012500,Clewer & Dedworth West,,5043
E05012190,Potters Bar Oakmere,,5044
E05012423,Fremington,,5045
E05012336,Gaywood North Bank,,5046
E05012290,Alton Amery,,5047
E05012501,Clewer East,,5048
E05012191,Potters Bar Parkfield,,5049
E05012424,Heanton Punchardon,,5050
E05012337,Heacham,,5051
E05012291,Alton Ashdell,,5052
E05012502,Cox Green,,5053
E05012192,Shenley,,5054
E05012425,Ilfracombe East,,5055
E05012338,Hunstanton,,5056
E05012292,Alton Eastbrooke,,5057
E05012503,"Datchet, Horton & Wraysbury",,5058
E05012193,Ashton,,5059
E05012426,Ilfracombe West,,5060
E05012339,Massingham with Castle Acre,,5061
E05012293,Alton Holybourne,,5062
E05012504,Eton & Castle,,5063
E05012194,Brookfield,,5064
E05012427,Instow,,5065
E05012340,Methwold,,5066
E05012428,Landkey,,5067
E05012294,Alton Westbrooke,,5068
E05012429,Lynton & Lynmouth,,5069
E05012505,Furze Platt,,5070
E05012430,Marwood,,5071
E05012295,Alton Whitedown,,5072
E05012195,Cadley,,5073
E05012341,North Downham,,5074
E05012196,City Centre,,5075
E05012296,Alton Wooteys,,5076
E05012342,North Lynn,,5077
E05012431,Mortehoe,,5078
E05012197,Deepdale,,5079
E05012506,Hurley & Walthams,,5080
E05012297,Bentworth & Froyle,,5081
E05012343,St. Margaret's with St. Nicholas,,5082
E05012432,Newport,,5083
E05012198,Fishwick & Frenchwood,,5084
E05012507,Old Windsor,,5085
E05012298,"Binsted, Bentley & Selborne",,5086
E05012344,Snettisham,,5087
E05012433,North Molton,,5088
E05012199,Garrison,,5089
E05012508,Oldfield,,5090
E05012299,Bramshott & Liphook,,5091
E05012345,South & West Lynn,,5092
E05012434,Roundswell,,5093
E05012200,Greyfriars,,5094
E05012509,Pinkneys Green,,5095
E05012300,Buriton & East Meon,,5096
E05012346,South Downham,,5097
E05012435,South Molton,,5098
E05012201,Ingol & Cottam,,5099
E05012510,Riverside,,5100
E05012301,Clanfield,,5101
E05012347,Springwood,,5102
E05012436,Witheridge,,5103
E05012202,Lea & Larches,,5104
E05012302,Four Marks & Medstead,,5105
E05012348,Terrington,,5106
E05012437,Belmont,,5107
E05012203,Plungington,,5108
E05012303,"Froxfield, Sheet & Steep",,5109
E05012349,The Woottons,,5110
E05012438,Brotton,,5111
E05012204,Preston Rural East,,5112
E05012304,Grayshott,,5113
E05012350,"Tilney, Mershe Lande & Wiggenhall",,5114
E05012439,Coatham,,5115
E05012205,Preston Rural North,,5116
E05012305,Headley,,5117
E05012351,Upwell & Delph,,5118
E05012440,Dormanstown,,5119
E05012206,Ribbleton,,5120
E05012306,Horndean Catherington,,5121
E05012352,"Walsoken, West Walton & Walpole",,5122
E05012441,Eston,,5123
E05012207,St Matthew's,,5124
E05012307,Horndean Downs,,5125
E05012353,Watlington,,5126
E05012442,Grangetown,,5127
E05012208,Sharoe Green,,5128
E05012308,Horndean Kings & Blendworth,,5129
E05012354,West Winch,,5130
E05012443,Guisborough,,5131
E05012209,Blacon,,5132
E05012309,Horndean Murray,,5133
E05012355,Wissey,,5134
E05012444,Hutton,,5135
E05012210,Central & Grange,,5136
E05012310,Lindford,,5137
E05012392,Bean & Village Park,,5138
E05012445,Kirkleatham,,5139
E05012211,Chester City & the Garden Quarter,,5140
E05012311,Liss,,5141
E05012393,Brent,,5142
E05012446,Lockwood,,5143
E05012212,Christleton & Huntington,,5144
E05012312,Petersfield Bell Hill,,5145
E05012394,Bridge,,5146
E05012447,Loftus,,5147
E05012213,"Davenham, Moulton & Kingsmead",,5148
E05012313,Petersfield Causeway,,5149
E05012395,Burnham,,5150
E05012448,Longbeck,,5151
E05012214,Farndon,,5152
E05012314,Petersfield Heath,,5153
E05012396,Darenth,,5154
E05012449,Newcomen,,5155
E05012215,Frodsham,,5156
E05012315,Petersfield St Peter's,,5157
E05012397,Ebbsfleet,,5158
E05012450,Normanby,,5159
E05012216,Gowy Rural,,5160
E05012316,"Ropley, Hawkley & Hangers",,5161
E05012398,Greenhithe & Knockhall,,5162
E05012451,Ormesby,,5163
E05012217,Great Boughton,,5164
E05012317,Rowlands Castle,,5165
E05012399,Heath,,5166
E05012452,St Germain's,,5167
E05012218,Handbridge Park,,5168
E05012318,Whitehill Chase,,5169
E05012319,Whitehill Hogmoor & Greatham,,5170
E05012320,Whitehill Pinewood,,5171
E05012321,Airfield,,5172
E05012322,Bircham with Rudhams,,5173
E05012323,Brancaster,,5174
E05012324,Burnham Market & Docking,,5175
E05012453,Saltburn,,5176
E05012454,Skelton East,,5177
E05012455,Skelton West,,5178
E05012456,South Bank,,5179
E05012457,Teesville,,5180
E05012458,West Dyke,,5181
E05012459,Wheatlands,,5182
E05012460,Zetland,,5183
E05012400,Joyden's Wood,,5184
E05012401,"Longfield, New Barn & Southfleet",,5185
E05012402,Maypole & Leyton Cross,,5186
E05012403,Newtown,,5187
E05012219,Hartford & Greenbank,,5188
E05012404,Princes,,5189
E05012220,Helsby,,5190
E05012405,Stone Castle,,5191
E05012221,Lache,,5192
E05012406,Stone House,,5193
E05012222,Ledsham & Manor,,5194
E05012407,Swanscombe,,5195
E05012223,Little Neston,,5196
E05012408,Temple Hill,,5197
E05012224,Malpas,,5198
E05012409,Town,,5199
E05012410,West Hill,,5200
E05012663,Hamworthy,,5201
E05012664,Highcliffe & Walkford,,5202
E05012665,Kinson,,5203
E05012666,Littledown & Iford,,5204
E05012667,Moordown,,5205
E05012668,"Mudeford, Stanpit & West Highcliffe",,5206
E05012669,Muscliff & Strouden Park,,5207
E05012670,Newtown & Heatherlands,,5208
E05012671,Oakdale,,5209
E05012672,Parkstone,,5210
E05012673,Penn Hill,,5211
E05012674,Poole Town,,5212
E05012675,Queen's Park,,5213
E05012676,Redhill & Northbourne,,5214
E05012677,Talbot & Branksome Woods,,5215
E05012678,Wallisdown & Winton West,,5216
E05012679,West Southbourne,,5217
E05012680,Westbourne & West Cliff,,5218
E05012681,Winton East,,5219
E05012682,Beacon,,5220
E05012683,Beaminster,,5221
E05012684,Blackmore Vale,,5222
E05012685,Blandford,,5223
E05012686,Bridport,,5224
E05012687,Chalk Valleys,,5225
E05012688,Charminster St Mary's,,5226
E05012689,Chesil Bank,,5227
E05012690,Chickerell,,5228
E05012691,Colehill & Wimborne Minster East,,5229
E05012692,Corfe Mullen,,5230
E05012693,Cranborne & Alderholt,,5231
E05012694,Cranborne Chase,,5232
E05012695,Crossways,,5233
E05012696,Dorchester East,,5234
E05012697,Dorchester Poundbury,,5235
E05012698,Dorchester West,,5236
E05012699,Eggardon,,5237
E05012700,Ferndown North,,5238
E05012701,Ferndown South,,5239
E05012702,Gillingham,,5240
E05012613,Thurston,,5241
E05012703,Hill Forts & Upper Tarrants,,5242
E05012704,Littlemoor & Preston,,5243
E05012705,Lyme & Charmouth,,5244
E05012614,Walsham-le-Willows,,5245
E05012706,Lytchett Matravers & Upton,,5246
E05012615,Bishop's Tachbrook,,5247
E05012707,Marshwood Vale,,5248
E05012961,Gosfield & Greenstead Green,,5249
E05012616,Budbrooke,,5250
E05012708,Melcombe Regis,,5251
E05012848,Houghton Hall,,5252
E05012962,Halstead St Andrew's,,5253
E05012617,Cubbington & Leek Wootton,,5254
E05012713,St Leonards & St Ives,,5255
E05012709,Portland,,5256
E05012849,Northill,,5257
E05012898,Thorpe,,5258
E05012963,Halstead Trinity,,5259
E05012763,Abbeygate,,5260
E05012618,Kenilworth Abbey & Arden,,5261
E05012714,Shaftesbury Town,,5262
E05012710,Puddletown & Lower Winterborne,,5263
E05013011,Rotherham West,,5264
E05012850,Sandy,,5265
E05012899,Virginia Water,,5266
E05012964,Hatfield Peverel & Terling,,5267
E05012764,Bardwell,,5268
E05012619,Kenilworth Park Hill,,5269
E05012715,Sherborne East,,5270
E05012711,Radipole,,5271
E05013012,Sitwell,,5272
E05012851,Ditchingham & Earsham,,5273
E05012900,Woodham & Rowtown,,5274
E05012901,Bowthorpe,,5275
E05012902,Catton Grove,,5276
E05012903,Crome,,5277
E05012904,Eaton,,5278
E05012905,Lakenham,,5279
E05012906,Mancroft,,5280
E05012907,Mile Cross,,5281
E05012908,Nelson,,5282
E05012909,Sewell,,5283
E05012910,Thorpe Hamlet,,5284
E05012911,Town Close,,5285
E05012912,University,,5286
E05012913,Wensum,,5287
E05012914,Bewbush & North Broadfield,,5288
E05012915,Broadfield,,5289
E05012916,Furnace Green,,5290
E05012917,Gossops Green & North East Broadfield,,5291
E05012918,Ifield,,5292
E05012919,Langley Green & Tushmore,,5293
E05012920,Maidenbower,,5294
E05012921,Northgate & West Green,,5295
E05012922,Pound Hill North & Forge Wood,,5296
E05012923,Pound Hill South & Worth,,5297
E05012924,Southgate,,5298
E05012925,Three Bridges,,5299
E05012926,Tilgate,,5300
E05012927,Ampfield & Braishfield,,5301
E05012928,Andover Harroway,,5302
E05012929,Andover Millway,,5303
E05012930,Andover St Mary's,,5304
E05012931,Andover Winton,,5305
E05012932,Anna,,5306
E05012933,Bellinger,,5307
E05012934,Bourne Valley,,5308
E05012935,Charlton & the Pentons,,5309
E05012936,"Chilworth, Nursling & Rownhams",,5310
E05012937,North Baddesley,,5311
E05012938,Romsey Cupernham,,5312
E05012939,Valley Park,,5313
E05012953,Little Stour & Adisham,,5314
E05012954,Nailbourne,,5315
E05012955,Reculver,,5316
E05012956,Sturry,,5317
E05012957,Credenhill,,5318
E05012958,Queenswood,,5319
E05012959,Stoney Street,,5320
E05012960,Sutton Walls,,5321
E05013013,Swinton Rockingham,,5322
E05013014,Thurcroft & Wickersley South,,5323
E05013015,Wales,,5324
E05013016,Wath,,5325
E05013017,Wickersley North,,5326
E05013018,Barton & Winton,,5327
E05013019,Blackfriars & Trinity,,5328
E05013020,Boothstown & Ellenbrook,,5329
E05013021,Broughton,,5330
E05013022,Cadishead & Lower Irlam,,5331
E05013023,Claremont,,5332
E05013024,Eccles,,5333
E05013025,Higher Irlam & Peel Green,,5334
E05013026,Kersal & Broughton Park,,5335
E05013027,Little Hulton,,5336
E05013028,Ordsall,,5337
E05013029,Pendlebury & Clifton,,5338
E05013030,Pendleton & Charlestown,,5339
E05013031,Quays,,5340
E05013032,Swinton & Wardley,,5341
E05013033,Swinton Park,,5342
E05013034,Walkden North,,5343
E05013035,Walkden South,,5344
E05013036,Weaste & Seedley,,5345
E05012765,Barningham,,5346
E05013037,Worsley & Westwood Park,,5347
E05012716,Sherborne Rural,,5348
E05012766,Barrow,,5349
E05013038,Burn Valley,,5350
E05012717,Sherborne West,,5351
E05012620,Kenilworth St John's,,5352
E05012965,Silver End & Cressing,,5353
E05012712,Rodwell & Wyke,,5354
E05012767,Brandon Central,,5355
E05012852,Harleston,,5356
E05013039,De Bruce,,5357
E05012718,South East Purbeck,,5358
E05012621,Leamington Brunswick,,5359
E05012966,Witham Central,,5360
E05012768,Brandon East,,5361
E05012853,Henley-on-Thames,,5362
E05013040,Fens & Greatham,,5363
E05012719,Stalbridge & Marnhull,,5364
E05012622,Leamington Clarendon,,5365
E05012967,Witham North,,5366
E05012769,Brandon West,,5367
E05012854,Sonning Common,,5368
E05013041,Foggy Furze,,5369
E05012720,Stour & Allen Vale,,5370
E05012623,Leamington Lillington,,5371
E05012968,Bicester South and Ambrosden,,5372
E05012770,Chedburgh & Chevington,,5373
E05012771,"Clare, Hundon & Kedington",,5374
E05012772,Eastgate,,5375
E05012773,Exning,,5376
E05012774,Haverhill Central,,5377
E05012775,Haverhill East,,5378
E05012776,Haverhill North,,5379
E05012777,Haverhill South,,5380
E05012778,Haverhill South East,,5381
E05012779,Haverhill West,,5382
E05012780,Horringer,,5383
E05012781,Iceni,,5384
E05012782,Ixworth,,5385
E05012783,Kentford & Moulton,,5386
E05012784,Lakenheath,,5387
E05012785,Manor,,5388
E05012786,Mildenhall Great Heath,,5389
E05012787,Mildenhall Kingsway & Market,,5390
E05012788,Mildenhall Queensway,,5391
E05012789,Minden,,5392
E05012790,Moreton Hall,,5393
E05012791,Newmarket East,,5394
E05012792,Newmarket North,,5395
E05012793,Newmarket West,,5396
E05012794,Pakenham & Troston,,5397
E05012795,Risby,,5398
E05012796,Rougham,,5399
E05012797,St Olaves,,5400
E05012798,Southgate,,5401
E05012799,Stanton,,5402
E05012800,The Fornhams & Great Barton,,5403
E05012801,The Rows,,5404
E05012802,Tollgate,,5405
E05012803,Westgate,,5406
E05012804,Whepstead & Wickhambrook,,5407
E05012805,Withersfield,,5408
E05012841,Adel & Wharfedale,,5409
E05012842,Alwoodley,,5410
E05012843,Ampthill,,5411
E05012844,Caddington,,5412
E05012845,Dunstable-Manshead,,5413
E05012846,Dunstable-Northfields,,5414
E05012847,Houghton Conquest and Haynes,,5415
E05012969,Fringford and Heyfords,,5416
E05012970,Abingdon Dunmore,,5417
E05012971,Abingdon Peachcroft,,5418
E05012972,Botley & Sunningwell,,5419
E05012973,Faringdon,,5420
E05012974,Grove North,,5421
E05012975,Hendreds,,5422
E05012976,Kennington & Radley,,5423
E05012977,Marcham,,5424
E05012978,Wantage & Grove Brook,,5425
E05012979,Wantage Charlton,,5426
E05012980,Watchfield & Shrivenham,,5427
E05012981,Bishop's Stortford All Saints,,5428
E05012982,Bishop's Stortford Central,,5429
E05012983,Bishop's Stortford Meads,,5430
E05012984,Bishop's Stortford Silverleys,,5431
E05012985,Bishop's Stortford South,,5432
E05012986,Buntingford,,5433
E05012987,Mundens and Cottered,,5434
E05012988,East Malling,,5435
E05012989,Kings Hill,,5436
E05012990,Barton,,5437
E05012991,Chartham & Stone Street,,5438
E05012855,Alkham & Capel-le-Ferne,,5439
E05012992,Kingston Bagpuize,,5440
E05012624,Leamington Milverton,,5441
E05012856,"Aylesham, Eythorne & Shepherdswell",,5442
E05012721,Sturminster Newton,,5443
E05012993,Anston & Woodsetts,,5444
E05012625,Leamington Willes,,5445
E05013042,Hart,,5446
E05012857,Buckland,,5447
E05012722,Swanage,,5448
E05012994,Aston & Todwick,,5449
E05012626,Radford Semele,,5450
E05013043,Headland & Harbour,,5451
E05012858,Dover Downs & River,,5452
E05012723,Upwey & Broadwey,,5453
E05012995,Aughton & Swallownest,,5454
E05012627,Warwick All Saints & Woodloes,,5455
E05013044,Manor House,,5456
E05012859,Eastry Rural,,5457
E05012724,Verwood,,5458
E05012996,Boston Castle,,5459
E05012628,Warwick Aylesford,,5460
E05013045,Rossmere,,5461
E05012860,"Guston, Kingsdown & St Margaret's-at-Cliffe",,5462
E05012725,Wareham,,5463
E05012997,Bramley & Ravenfield,,5464
