OBJECTID,WD21CD,WD21NM,WD21NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
3978,E05010232,St Ambrose, ,354765,422566,-2.68659,53.69757,884236.998825073,5221.10774754242,0e505a9b-47d9-48d0-a018-52881891c684
3979,E05010233,Samlesbury & Walton, ,359784,429137,-2.61143,53.75704,24671411.5197449,34965.3461905857,0e8d7c5a-7207-47c9-a091-7697ba012367
3980,E05010234,Seven Stars, ,352793,420769,-2.71618,53.68125,2652631.19792175,10064.8192065867,b8452833-e97e-4562-a102-a04c37cceba8
3981,E05010235,Walton-le-Dale East, ,356480,427124,-2.66126,53.73868,1361520.62223816,7461.52746985015,905f5f00-229e-4765-97ea-12da96be13ab
3982,E05010236,Walton-le-Dale West, ,354928,427447,-2.68483,53.74145,2884500.3986969,10370.4238471927,cf3e57ab-b858-448d-a8b4-5fedaacbad62
3983,E05010237,All Saints & Wayland, ,595545,293328,0.879619,52.50279,157333360.416077,83006.8236625877,e527300c-b1ec-42b4-a17e-0b52027df139
3984,E05010238,Ashill, ,585619,301732,0.738255,52.58172,75809349.5568695,55491.2857945325,ac52069e-9402-4a1f-9359-a32119eace9a
3985,E05010239,Bedingfeld, ,577953,298526,0.62352,52.55549,94409020.0565491,64054.6967897273,b1252d03-d9c2-4a53-9dbb-fa11f9c3c5c9
3986,E05010240,Attleborough Burgh & Haverscroft, ,605228,293970,1.022467,52.505,7271460.77488708,14485.4524237115,6d853171-ae82-46e1-a9e1-8b3f84b816c4
3987,E05010241,Attleborough Queens & Besthorpe, ,607818,295506,1.061528,52.51781,23498120.8023224,28025.8399106385,5a66ea10-039e-4d4b-9770-e8128175e290
3988,E05010242,Dereham Neatherd, ,600623,313265,0.966399,52.67994,14573296.0501556,18047.3031919106,5ac145ff-c094-4cf8-b12b-a5eadc68cab4
3989,E05010243,Dereham Toftwood, ,598880,311465,0.939566,52.66442,2591188.97111511,6899.53412070975,12018868-d557-450a-8cda-4b40412a20b8
3990,E05010244,Dereham Withburga, ,598028,314100,0.928568,52.68839,4347596.50631714,14377.9029070828,c40fa1f2-5973-4f43-bf1b-b9cb98ecf42e
3991,E05010245,Forest, ,582174,288915,0.680452,52.46779,137229202.09494,87789.4792778814,11a51856-0a26-4f2f-b328-c7babf8e51d3
3992,E05010246,Guiltcross, ,603678,282951,0.992946,52.40665,46720571.2800903,38333.4403791221,9e4a7b19-1642-4a86-94b4-66e277286000
3993,E05010247,Harling & Heathlands, ,596488,285788,0.889056,52.43475,57715679.2695618,41217.794395468,3fa6dcff-754e-4936-8cfc-989269376c87
3994,E05010248,Hermitage, ,588644,322249,0.79458,52.76491,69525669.2452393,54209.1202285587,757e2841-4bcb-40f3-86d5-acc9ed4cd5bc
3995,E05010249,Launditch, ,587710,316152,0.777271,52.71049,74754286.3322449,61124.9390951081,5d518307-e204-4244-af98-93efeba6385f
3996,E05010250,Lincoln, ,600505,316130,0.9664,52.70571,52591665.697052,54087.2918273113,c97a8bec-5772-4267-9619-7496269cc04c
3997,E05010251,Mattishall, ,604416,307975,1.019148,52.63104,58872574.6074829,52711.2884511565,fb7cfa82-8c4a-4fb7-9c40-75cd8f1c42eb
3998,E05010252,Nar Valley, ,579822,313327,0.659101,52.68779,73261812.3176422,62842.3902231071,85bb143b-0cd0-425f-9b42-f977bebb9b81
3999,E05010253,Necton, ,588902,308852,0.790713,52.64453,26171131.9543915,24720.7286829032,ff789dc0-7cdd-481d-ab62-0b03e82d56b7
4000,E05010254,Saham Toney, ,593707,303298,0.858388,52.59297,61178360.3926544,60472.6866724536,a30d6058-7801-4d0f-b724-8aad28766512
4001,E05010255,Shipdham-with-Scarning, ,597278,308128,0.913914,52.63505,53444406.47966,49260.5874764349,7459b055-2136-4ed8-8f19-b0be02572c4e
4002,E05010256,Swaffham, ,581201,308840,0.677017,52.64704,29571401.4706421,24727.604576411,b54b3d17-d1aa-4439-8fad-8383e48e8e12
4003,E05010257,The Buckenhams & Banham, ,606856,289961,1.043931,52.4684,37961027.8940582,34193.5492252204,ae64d827-ecee-42e1-ab16-bb1b054bfe7b
4004,E05010258,Thetford Boudica, ,587761,284297,0.760005,52.42443,1074044.28599548,4805.60269225401,d0d147f8-4bd5-40ca-bfa3-af557b81e72f
4005,E05010259,Thetford Burrell, ,586266,281923,0.736725,52.40362,4637502.78082275,10788.4360611553,eb764d55-8d63-4910-a758-f28ec52dd1f6
4006,E05010260,Thetford Castle, ,587687,283315,0.758367,52.41564,1734211.33779907,7058.96185138057,06218ad6-5333-47e7-8f4d-55ee84400e5a
4007,E05010261,Thetford Priory, ,584652,283990,0.714167,52.42273,22096945.0444641,25398.576115001,84dac820-0604-4664-87c2-91d6127d28af
4008,E05010262,Upper Wensum, ,604396,319909,1.026255,52.73818,109543064.131577,72386.2938787723,2353e2d6-4631-48d0-8433-f3ce48836d6c
4009,E05010263,Watton, ,591727,300558,0.827611,52.56906,7199689.41703796,12082.4447129055,ee2303eb-1a39-49ce-badc-f3c508d70043
4010,E05010276,Backwell, ,349236,168555,-2.73133,51.41372,11910754.0322723,18034.9832028448,cb8269c3-8ddc-49d4-bc04-228ba97e3970
4011,E05010277,Banwell & Winscombe, ,340124,159335,-2.86078,51.32994,38017366.078083,36188.7056104704,8e5d0a06-8865-4280-8c4d-12f15b1ff266
4012,E05010278,Blagdon & Churchill, ,344818,160296,-2.79357,51.33905,23710634.9557533,39794.412634649,a0c30ab1-cc44-48ac-8e5c-a18d634e76b9
4013,E05010279,Clevedon East, ,341945,171232,-2.8366,51.43709,5657451.05102539,13261.6812543026,fae21827-d714-48ec-99ba-dd578a05dd78
4014,E05010280,Clevedon South, ,341121,170387,-2.84831,51.42941,860276.203887939,3787.970268003,2cd8886b-3988-4a2d-b511-14aee5d7363d
4015,E05010281,Clevedon Walton, ,340958,172287,-2.85097,51.44647,1902379.81677628,7468.49673209805,77dd2564-de20-4769-9550-e36d2f25be10
4016,E05010282,Clevedon West, ,340092,170980,-2.86321,51.43463,1391117.99601364,6941.49898170802,4692c1c9-fab8-4af0-b183-90990e4d81eb
4017,E05010283,Clevedon Yeo, ,339481,169475,-2.87174,51.42103,4243461.54652405,12075.5587699024,2557c31d-ce2e-481f-a3e5-bac180a23584
4018,E05010284,Congresbury & Puxton, ,342674,162895,-2.82476,51.36221,23286496.9795494,27592.6071911058,b8f5a637-415b-4cbd-b028-e313c8460e52
4019,E05010285,Gordano Valley, ,349225,174449,-2.73233,51.46671,36533636.2181168,46751.9889637664,9f57da99-afb7-4f81-bcb5-4c77a309a555
4020,E05010286,Hutton & Locking, ,335590,158451,-2.92569,51.32149,20156303.5906906,28228.9720826872,c84aee00-1c79-448a-8301-a5e39b7659ce
4021,E05010287,Long Ashton, ,352220,171187,-2.68878,51.43765,31027241.6359329,41277.2143678679,6fd72e98-af8a-4831-8a18-67a1bcdb50e9
4022,E05010288,Nailsea Golden Valley, ,348019,170391,-2.7491,51.43012,1258041.28069305,6132.41887614939,83321543-171b-4c78-9721-d748de053d5c
4023,E05010289,Nailsea West End, ,345221,169457,-2.7892,51.42146,7717759.07999802,14172.427789034,bc609b2d-9b46-4e18-8a0b-046535662728
4024,E05010290,Nailsea Yeo, ,346900,171013,-2.76529,51.43561,1574120.89434433,7364.66758751317,83e1afbb-c54b-4298-8069-d1a16d543e5f
4025,E05010291,Nailsea Youngwood, ,347109,169702,-2.76208,51.42384,1412850.9222908,6577.33912394134,041d0b23-41c3-4f86-b55c-41de024b34c4
4026,E05010292,Pill, ,354062,174356,-2.66269,51.46629,10972036.1959343,17392.5358098837,e6b9ba95-8734-4d54-b8bc-020f666d0463
4027,E05010293,Portishead East, ,347550,176569,-2.75676,51.48562,1429148.48723984,6472.24289361231,1b6fe0d1-643b-4360-9df3-a7920f929020
4028,E05010294,Portishead North, ,346684,176860,-2.76928,51.48816,1765932.39732742,7505.76471170565,9341cb68-664e-4afc-b53d-232d3e96d516
4029,E05010295,Portishead South, ,346545,175168,-2.77102,51.47293,2769606.16620636,8119.79176033977,9865d008-dd3b-4a32-90b7-79b5487d5f6c
4030,E05010296,Portishead West, ,345043,175891,-2.79276,51.47929,3680704.45542526,9852.73267297656,ffca3ab6-0d35-4502-8137-476be1315c89
4031,E05010297,Weston-super-Mare South, ,333094,159792,-2.96176,51.33326,2556753.88135529,8445.24929376767,3d68bb5d-f336-4a58-988b-29c4c503aff5
4032,E05010298,Weston-super-Mare Central, ,332153,160851,-2.97546,51.34267,5242597.63114166,10500.3657058389,5bc4a098-526d-44ab-8a47-b55d4e88ac90
4033,E05010299,Weston-super-Mare Hillside, ,331832,162382,-2.98036,51.3564,4697676.75110626,15677.3166175333,26b34955-a8b7-4444-b11a-d77616d191e2
4034,E05010300,Weston-super-Mare Kewstoke, ,334023,164551,-2.94931,51.37615,15261687.6222458,20231.9676143217,bb5af7db-29b6-4944-bb7e-d86ecc8baed8
4035,E05010301,Weston-super-Mare Mid Worle, ,336086,163081,-2.91941,51.36318,827326.943935394,4572.19107425272,00f9bf6c-2790-4cd0-b1a1-0e32e1f0e592
4036,E05010302,Weston-super-Mare Milton, ,334144,161799,-2.94706,51.35143,1768848.93209457,7670.45330268302,54b920fe-fb2d-41c8-9123-54748e0705ff
4037,E05010303,Weston-super-Mare North Worle, ,336295,163552,-2.91649,51.36743,1700603.00611115,6678.81524457507,3ce71a49-6751-4fcb-9bc0-99b44cbdf38d
4038,E05010304,Weston-super-Mare South Worle, ,336305,162028,-2.91607,51.35373,2520844.81951141,8814.42362781058,ac094778-5c99-4c9e-a991-f3aeb4aad5b6
4039,E05010305,Weston-super-Mare Uphill, ,332340,158966,-2.97242,51.32574,6190355.33427429,13910.2869227588,14accb3c-8ef0-4db4-82bb-d381b1243f15
4040,E05010306,Weston-super-Mare Winterstoke, ,334420,160367,-2.94283,51.33858,4024825.0511055,11927.0470904418,28297bbb-96ee-4562-8d51-da7efe9583a3
4041,E05010307,Wick St Lawrence & St Georges, ,337175,164532,-2.90402,51.37634,8744088.01919556,18414.3452336013,821426ba-4dac-45c3-ad83-f482a044cb94
4042,E05010308,Winford, ,354560,164288,-2.65423,51.37581,35732112.1913986,55649.6246739486,abfb7367-2c38-484d-8691-dc8f6973c7a2
4043,E05010309,Wrington, ,348417,163878,-2.74242,51.3716,37017856.402935,44261.2628922868,214cffc2-c2f4-413a-80c2-0fce0dc54ab0
4044,E05010310,Yatton, ,341582,167401,-2.84119,51.40261,32904237.059845,31965.3198926758,d889395a-7381-4a72-9e8f-3dcdce69bf20
4045,E05010311,Acomb, ,457148,452334,-1.13043,53.96395,2221515.35609436,7027.26727659872,b00e1120-c323-4883-ab2b-056cb7aad526
4046,E05010312,Bishopthorpe, ,458821,445423,-1.10626,53.90166,11571746.7023315,21232.7570951073,7027c036-0f64-4700-b3e2-5b7014f4acd2
4047,E05010313,Clifton, ,459608,452935,-1.09282,53.96908,1548520.22984314,6048.99538778063,2240f575-deb4-4851-9e76-3bac8e465da3
4048,E05010314,Copmanthorpe, ,456494,445961,-1.14157,53.90675,7668933.87921143,12447.5434889225,2ffa19e1-cbe7-499f-8161-c91a35eee07c
4049,E05010315,Dringhouses & Woodthorpe, ,457612,449441,-1.1239,53.9379,4289408.77041626,12493.623084425,e13b3200-fe77-4fce-b389-ec07d4aeb140
4050,E05010316,Fishergate, ,461086,450492,-1.07078,53.94695,2321364.77999878,7633.02828271783,6d46dc33-242e-4dda-a6e0-3787ad28af71
4051,E05010317,Fulford & Heslington, ,463583,448462,-1.03317,53.92841,16855316.9183044,24896.4735439079,8b900b0c-a553-4b9f-8507-10a86d8f4da9
4052,E05010318,Guildhall, ,460758,452289,-1.07542,53.96314,2882285.64033508,9519.52138203235,b36577a7-ee33-4ba5-a440-e0f923754858
4053,E05010319,Haxby & Wigginton, ,459896,458881,-1.08727,54.02247,16540704.903595,19439.8817726843,a6c92e9b-4fc8-4a59-9412-9c6dfb633ee4
4054,E05010320,Heworth, ,461747,452470,-1.06032,53.96465,2573020.04827881,10240.9577387886,98c44bc9-e517-49c1-a64b-03f40116feea
4055,E05010321,Heworth Without, ,463155,454108,-1.03852,53.9792,4044118.61836243,10377.8778861929,9d19f60b-072f-4398-abd0-1fa05276c730
4056,E05010322,Holgate, ,458563,451834,-1.10896,53.9593,3059610.12345886,8933.86924266998,f90d9e19-b0a7-410d-8b26-db199ae59fab
4057,E05010323,Hull Road, ,463208,450860,-1.03838,53.95,3741280.17207336,11969.2003251808,ae37957e-8152-4886-9d42-fd3f19cc443c
4058,E05010324,Huntington & New Earswick, ,462005,455516,-1.05576,53.99199,10570094.3722687,16476.9816478516,0ea776e8-56d9-479c-90de-329ce324d5e1
4059,E05010325,Micklegate, ,459667,450252,-1.09245,53.94496,4046645.50453186,11003.1363731091,c305f16f-9a27-4dd9-8c35-4a2ce7a825f1
4060,E05010326,Osbaldwick & Derwent, ,466751,452167,-0.98412,53.9613,37149436.4984283,29132.6940652791,c7399216-12a2-4058-a2e7-3ae58ad82f67
4061,E05010327,Rawcliffe & Clifton Without, ,459102,454291,-1.10027,53.98132,6025452.50773621,12547.230275946,43260e75-681c-480f-8096-85b3096e83e5
4062,E05010328,Rural West York, ,455212,451417,-1.1601,53.95592,51283476.8543396,51519.755363966,29d11cc3-e06c-46ae-9858-8d80948df685
4063,E05010329,Strensall, ,464460,458389,-1.01772,54.0175,33837233.5660706,33459.3203955028,be5041f9-ff50-49be-8524-a61e6627c36e
4064,E05010330,Westfield, ,457111,450554,-1.13133,53.94796,2781663.67301941,9018.95529836596,2f4a5a57-12bf-487e-9e9e-0f8e28a965cb
4065,E05010331,Wheldrake, ,464783,445775,-1.01546,53.90411,46997483.7098083,44549.6454383476,436b7999-5a3a-42ed-b6cd-3adde7624b13
4066,E05010365,Bocking Blackwater, ,577103,223707,0.571869,51.8838,2364022.62175751,9327.83612739506,245b9924-93dc-4e33-a4b1-03eef183d729
4067,E05010366,Bocking North, ,576392,226070,0.562758,51.90525,14556100.0217896,19692.780947272,f2ef02e0-3f9e-456d-b9cf-007e8b039d4d
4068,E05010367,Bocking South, ,575175,223767,0.543916,51.88494,2637466.58255768,8457.05759504348,3ed07f07-63d7-4857-a272-29cc43c7e70e
4069,E05010368,Braintree Central & Beckers Green, ,577346,222587,0.574822,51.87366,2229619.39691162,8059.41688862488,f4e61a50-c04c-45f6-bb69-58af28bbd803
4070,E05010369,Braintree South, ,576359,222072,0.560237,51.86935,1258299.93115997,4412.80371931156,3f99f809-f364-4ed7-97db-32397246c002
4071,E05010370,Braintree West, ,575418,222258,0.546677,51.87131,1755726.33907318,7461.48366511387,de612934-d271-44a4-beee-c73c00c161f9
4072,E05010371,Bumpstead, ,568008,241350,0.448481,52.04509,39139040.668602,38899.8631807726,f5329e30-ade2-495e-bb1e-0d4d9827430c
4073,E05010372,Coggeshall, ,582473,224342,0.650141,51.88777,44940395.0281601,36232.1559158783,defe3ce6-18a2-4556-b8ef-fb05f4eb07dc
4074,E05010374,Great Notley & Black Notley, ,575343,220069,0.544479,51.85168,11541580.1481323,17320.8037335728,292969f7-4b0f-4302-8b58-0286097d614c
4075,E05010378,Hedingham, ,576538,234914,0.569417,51.98464,31484443.3570709,36164.7938447987,bbd15d74-e47e-4d00-b1a1-d4a6b8327307
4076,E05010379,Kelvedon & Feering, ,585902,219779,0.697454,51.84566,23674723.0841827,32330.233440292,565c3b07-358e-4a83-a84b-fff5663d5ba8
4077,E05010380,Rayne, ,570973,224516,0.483295,51.89297,19786051.6944122,25185.6031735196,11fbe21b-167e-457b-bb38-dad3d30c63f4
4078,E05010382,Stour Valley North, ,579625,242359,0.618224,52.05051,70548419.4966354,52408.5997260299,09cb8d9b-4d21-433f-8a60-8d0e2b0d042c
4079,E05010383,Stour Valley South, ,584494,237096,0.686315,52.00165,58752466.9788055,48195.8283582175,740b25ac-148f-4cbf-8bf7-30179af841f7
4080,E05010384,The Colnes, ,585994,230329,0.704476,51.94038,36277752.5514603,38503.333422036,a5ecc4cc-b011-4afb-811e-0903acc12516
4081,E05010385,Three Fields, ,570814,231665,0.484532,51.95724,80791274.4563293,56984.3732582038,dca9f7ce-a894-4a55-b0a4-0407f8ace2a5
4082,E05010388,Witham South, ,581905,213099,0.635989,51.78698,2890793.47912598,8584.21160785463,11d539e6-7f53-43a8-9861-76f4bb14e63c
4083,E05010389,Witham West, ,580455,214707,0.615825,51.80189,4721135.36621094,11907.380821276,9411156c-1611-44fa-9921-5b58d09434c1
4084,E05010390,Yeldham, ,573937,236575,0.532422,52.00037,30173760.5135345,41404.6346052468,c8ceadcf-f222-494a-b688-9b9f2a044d86
4085,E05010392,Beltinge, ,619295,167858,1.149057,51.36742,2627949.29786682,8985.64380059536,b6a8683f-5713-493f-ac49-b1ff230a4ff3
4086,E05010393,Blean Forest, ,612770,160997,1.051369,51.3083,21182750.0107803,25497.7759968225,b11c6413-da12-418d-89da-90c7e6dfe105
4087,E05010395,Chestfield, ,613487,164988,1.06403,51.34386,10710564.2149658,16709.0167270136,e847d0ba-18eb-438e-8ac7-69230a5c551c
4088,E05010396,Gorrell, ,611161,164850,1.030599,51.34349,6149715.77537537,14653.3166058642,bc572c23-3971-41e2-af4c-4e0f3e46aa3a
4089,E05010397,Greenhill, ,615914,165444,1.099099,51.34704,6596387.5320282,13636.9433281102,74125cfe-4e73-40fc-b727-0517fdab8bcc
4090,E05010398,Herne & Broomfield, ,618352,165461,1.134062,51.34627,10263548.4052734,16814.5552367938,bff0b338-6488-4664-936b-8ebd33a114fa
4091,E05010399,Heron, ,617382,167627,1.121478,51.36608,3000250.24803925,9931.83927400833,27f9bf1f-d139-4da8-bf59-ffc8bf3df2b9
4092,E05010402,Northgate, ,616345,159015,1.10138,51.28916,1847885.13446045,8501.45321552196,2c5bccff-9af1-41d1-9720-28565d03d459
4093,E05010404,Seasalter, ,608955,163802,0.998357,51.3349,17990382.4968796,24078.9365530016,b5e8e92f-d3ed-47d9-810f-0381dc8a56b9
4094,E05010405,St Stephen's, ,615008,159121,1.082299,51.29061,2315323.92196655,8707.0496708652,deac0018-df3b-40b2-b2a8-29648605ce7f
4095,E05010407,Swalecliffe, ,613681,167206,1.068141,51.36371,2242177.21729279,9093.57896779573,bc06644c-d95a-4621-ac0e-fef76b6df5da
4096,E05010408,Tankerton, ,611942,166924,1.043031,51.36183,1400289.74266815,7208.05356540867,4f337bac-0922-44c1-b203-4c45ef71f88e
4097,E05010409,West Bay, ,615577,167685,1.095624,51.36729,1720273.58726501,6890.22012853239,b9d622ed-e3f8-4088-b91d-b585d5fa243a
4098,E05010410,Westgate, ,614367,157938,1.07241,51.28023,1826887.37140656,7305.96117745028,cc8b1601-f1e5-4c21-a021-e0fb4d024bb2
4099,E05010411,Wincheap, ,613615,155994,1.060484,51.26306,7362658.2144928,15424.9501701898,3afedfb4-2802-4e65-9a38-a1e2d9375296
4100,E05010412,Bank Top & Lascelles, ,430032,513769,-1.53759,54.51834,1099866.31394958,4530.55445906756,9d460116-167e-45f4-b827-a89aff9a93df
4101,E05010413,Brinkburn & Faverdale, ,425289,517843,-1.61051,54.55521,8705164.90087891,19596.0375997577,31728a68-1ba6-4040-b6ec-6468c8ad188d
4102,E05010414,Cockerton, ,426625,515878,-1.59003,54.53748,1338168.29768372,5811.90016233158,f4fb8467-0649-48de-856b-6fcc702fc996
4103,E05010415,College, ,427878,514672,-1.57078,54.52658,971270.190353394,4027.1502552763,69f994b7-43e7-47a5-aa3b-12d433f4ea99
4104,E05010416,Eastbourne, ,430748,513263,-1.52658,54.51375,2066521.39924622,7859.37402134069,cdb4fb64-4420-47d8-8643-0fac2f88ec36
4105,E05010417,Harrowgate Hill, ,429119,517693,-1.55131,54.55366,2076357.05877686,7741.02155327294,98415bab-6c00-44e3-853b-0ce0a9237aec
4106,E05010418,Haughton & Springfield, ,430557,516472,-1.5292,54.5426,1610949.2361908,6098.4465565356,2586c34c-0b86-4e67-86d7-098d21494d7e
4107,E05010419,Heighington & Coniscliffe, ,421914,519099,-1.6626,54.56665,78850519.5718842,71022.8908378873,6cb8111e-aba3-4990-a8d5-b8b1b10b62c3
4108,E05010420,Hummersknott, ,426536,513888,-1.59158,54.5196,2827831.36372375,8449.30334820882,52391b27-a3a9-47c0-9771-a935e7b139e3
4109,E05010421,Hurworth, ,431022,511456,-1.52254,54.49749,27379567.9474335,41521.5509666349,87baf41c-5630-4ad6-8006-c133ca1723b1
4110,E05010422,Mowden, ,426787,515124,-1.58759,54.5307,1026471.58853149,4980.00136261126,602611a0-8323-4a91-b139-b874bc08d769
4111,E05010423,North Road, ,429124,516267,-1.55137,54.54084,1658819.32699585,6137.70705189693,b0ab7b3d-e57d-4a3f-b734-5c9453439895
4112,E05010424,Northgate, ,429000,515283,-1.55338,54.53201,797719.541213989,4266.99738880481,951ccae6-f9e7-4913-8454-a0c73c16363a
4113,E05010425,Park East, ,428991,513223,-1.55372,54.51349,2006835.57507324,9080.68089873037,c1e00b14-4b0e-49ea-baf3-9bbf568ff7c0
4114,E05010426,Park West, ,428036,513359,-1.56846,54.51477,2190559.52993774,7932.22240726915,6c1f1d26-d0ab-4a33-a35d-1029be5e678b
4115,E05010427,Pierremont, ,427957,515334,-1.56949,54.53252,856485.574645996,4782.51719646287,9044fb2c-d4f7-4f51-9a7b-616879872950
4116,E05010428,Red Hall & Lingfield, ,431343,514907,-1.51722,54.52849,2300126.1109314,7191.39466179714,4ab1eccf-2483-47fb-b3b8-87f941ee8daf
4117,E05010429,Sadberge & Middleton St George, ,434094,517900,-1.47437,54.55521,56790189.519104,53647.1598139076,55f24599-ffee-48c1-9570-f47426184026
4118,E05010430,Stephenson, ,430247,515139,-1.53413,54.53064,1779587.99232483,6265.13936239137,f769519d-d81b-4057-9fbb-4bbd670b7f11
4119,E05010431,Whinfield, ,430928,517005,-1.52341,54.54737,1144755.93327332,5501.64665099706,23940ec0-7421-4617-8dd2-879098cf8afc
4120,E05010458,Abbey, ,458106,307312,-1.14234,52.66044,5943589.15219116,13518.2399491915,02c13ea9-4ffc-4f35-8879-db8b59fe5325
4121,E05010459,Aylestone, ,457450,301025,-1.15313,52.604,3811402.2568512,11080.909042739,06dbe814-27ca-43a7-a5f9-e2ab4c497b67
4122,E05010460,Beaumont Leys, ,456830,308151,-1.16106,52.66812,9146445.19015503,17878.6367049433,d14cc421-8cb8-4845-8448-39492614f2a3
4123,E05010461,Belgrave, ,459778,305751,-1.1179,52.64623,2032589.65097046,7820.82278007609,21272293-ab81-46df-b2c4-b1af4c9b58fb
4124,E05010462,Braunstone Park & Rowley Fields, ,456613,302819,-1.16518,52.62021,4761766.83709717,10602.244401655,41e4d842-f96a-44ea-a05f-9af010ac7055
4125,E05010463,Castle, ,459276,303359,-1.12575,52.62478,3761730.67053223,10609.1306407135,2796ebb9-e8ef-41d7-85e4-52c48a9bac46
4126,E05010464,Evington, ,462834,303534,-1.07316,52.62595,5049094.80819702,10616.4204075904,c8b0b7a7-5f69-49eb-bd4a-d3c403885684
4127,E05010465,Eyres Monsell, ,457685,299371,-1.14994,52.5891,2319829.35017395,8577.28299212384,f9ca0b10-a354-4b14-99d5-b0052c43aceb
4128,E05010466,Fosse, ,457542,305149,-1.15105,52.64106,1770897.98339844,6572.19711940622,c8854a2e-bb78-41f3-932f-242a258f4794
4129,E05010467,Humberstone & Hamilton, ,463176,306626,-1.06752,52.65371,4171318.7117157,10422.3490198891,eca770f1-24a6-473a-ab2c-defd586f2f10
4130,E05010468,Knighton, ,460159,301369,-1.11307,52.60679,4181073.24819946,10146.3931251267,2b49f3bf-4e41-4ce4-a12c-d5b0f31dd6c9
4131,E05010469,North Evington, ,460780,305050,-1.10322,52.63981,2206164.2696228,7527.80323994578,0da07706-8ef5-4996-a4d6-17969c193ac0
4132,E05010470,Rushey Mead, ,460182,307442,-1.11162,52.66138,3705967.73976135,9331.51580573178,3c037086-5d99-4396-9e79-96d7754a5f54
4133,E05010471,Saffron, ,458477,302659,-1.13768,52.61857,2770150.94166565,10264.6953010648,3196147c-c8ad-4c24-99dc-8d2366894965
4134,E05010472,Spinney Hills, ,461205,303824,-1.09717,52.62875,1416165.72964478,6123.81912210262,f5684aa6-0de2-49c2-a14d-1b4b78fa04ea
4135,E05010473,Stoneygate, ,460506,303226,-1.10761,52.62345,1839805.6374054,7079.79763722223,9d2d1878-b5a8-40b5-b0d0-670491a38bc2
4136,E05010474,Thurncourt, ,463501,304900,-1.06305,52.63815,2114517.46688843,7279.17196494306,d0707480-dbb2-4aeb-8be1-4a85019d535a
4137,E05010475,Troon, ,461988,307013,-1.08501,52.65732,4006827.73634338,11545.1161884498,4cd562ee-ff82-4398-a51e-bd8ea54715b0
4138,E05010476,Westcotes, ,457518,303720,-1.15166,52.62821,1472307.7093811,4907.9248643183,1a3025ef-ffcc-4f0a-9c27-8255e7b64d71
4139,E05010477,Western, ,455192,304960,-1.18581,52.6396,5776131.44773865,13413.426524739,fa79acfa-1ce5-49da-adb6-288efd87bff8
4140,E05010478,Wycliffe, ,459735,304683,-1.11873,52.63663,1084297.6525116,5637.15498212015,9fd43c5f-2f7f-4a0f-ac6c-dc219324e83e
4141,E05010479,Barlaston, ,390566,339540,-2.14186,52.95316,12193107.0376587,19645.3078793005,db9522a0-d4c2-4ea1-a649-bcbba808d270
4142,E05010480,Baswich, ,394442,322068,-2.08386,52.79616,2325734.61306,6589.55426699407,0b438280-08ae-4ac2-99bd-ffeb6f4fc94f
4143,E05010481,Common, ,392070,325093,-2.11911,52.82332,2038965.07235718,7011.37287355802,649866cc-81b4-4c05-b72f-fc1c29bb85ea
4144,E05010482,Coton, ,392764,324236,-2.1088,52.81563,2111782.18718719,10522.4869975907,4a434a7b-2f13-4e77-9760-aeb67ed94227
4145,E05010483,Doxey & Castletown, ,390507,323880,-2.14227,52.81239,2072615.85405731,7601.62470357896,38102855-d76b-4db7-b030-3c68788e03e6
4146,E05010484,Eccleshall, ,381723,330564,-2.27297,52.87225,124510522.72036,70795.4035169704,3b101ead-9ef8-4109-8e59-b6ed9a5742f6
4147,E05010485,Forebridge, ,393106,322767,-2.10369,52.80242,2081945.24178314,6997.97708166094,fc46b948-8a1e-4e69-bb26-cf216ea2c62b
4148,E05010486,Fulford, ,394701,338957,-2.0803,52.94798,14905766.42939,21331.9509547558,246de35c-add8-48f9-b850-5123f35c34ab
4149,E05010487,Gnosall & Woodseaves, ,379454,321431,-2.3061,52.79006,78407943.9510651,48602.8302695627,ccceb0f7-26be-457e-99b2-f4e0bd432e64
4150,E05010488,Haywood & Hixon, ,400884,322297,-1.98832,52.79825,35952838.6834488,34069.8993850213,187e7dc8-d31c-47ca-81a5-25fe75d4903f
4151,E05010489,Highfields & Western Downs, ,390834,321629,-2.13736,52.79216,1485074.30266571,6351.40089728405,b0b6a1f1-2a72-4bb0-bc92-29810f3a87a6
4152,E05010490,Holmcroft, ,390891,324977,-2.13661,52.82226,2527736.93009186,8114.9182773371,6b30c7a4-1d73-4304-bc50-489c7fa551b3
4153,E05010491,Littleworth, ,393720,323527,-2.0946,52.80926,1640316.6059494,5846.01281318813,7fe40f83-bee6-4387-8e16-fe84e67da184
4154,E05010492,Manor, ,392049,320868,-2.11932,52.78534,1933585.95902252,7957.78742184698,de3b4f34-00d1-45e7-bc2f-5adc63630b90
4155,E05010493,Milford, ,396803,318839,-2.04881,52.76715,13945686.2676773,21129.0241268546,d0973948-ea55-43b2-a6d3-c50844381b75
4156,E05010494,Milwich, ,396342,328843,-2.05576,52.85708,124341857.48632,71098.0218422369,1d799759-9aa8-42ca-8120-aee9d3b9b45d
4157,E05010495,Penkside, ,392892,320629,-2.10682,52.7832,2037740.45812225,8432.2360025226,6c91e39c-d4c0-47a0-b47f-65f1d6b5e30b
