OBJECTID,WD11CD,WD11CDO,WD11NM,WD11NMW,Shape__Area,Shape__Length,GlobalID
4085,E05004272,22UQGW,Newport, ,25751552.0523758,34842.1246517418,1ab4a204-1e36-41db-9812-e98cf882fdd5
4086,E05004273,22UQGX,Saffron Walden Audley, ,6130797.32920074,14719.8647832519,ca16f9c0-2310-4de5-9381-2f4e3b3d4c6b
4087,E05004275,22UQGZ,Saffron Walden Shire, ,3603684.10360718,11904.7426137849,d88284af-96cd-4162-99bb-43b939407904
4088,E05004276,22UQHA,Stansted North, ,16241341.6740417,26741.9997385341,436397e4-bef4-47c9-a65e-86fd3a24f1d7
4089,E05004278,22UQHC,Stebbing, ,25731762.3871384,24672.3868154836,41830151-ff40-48bd-b754-0dc79b1f9362
4090,E05004279,22UQHD,Stort Valley, ,26041816.7855072,28389.7748057802,dc583353-8ba7-4a59-8f83-57d1f3bf83fa
4091,E05004281,22UQHF,Thaxted, ,38832478.7236481,38013.6427472698,290b3270-1d06-4c6d-bb6c-85e5566f1a4b
4092,E05004283,22UQHH,The Eastons, ,28778285.4480209,33044.2645318124,1f92134a-12c6-48ac-b01d-8cbaa3d4727c
4093,E05004284,22UQHJ,The Rodings, ,33008863.3333588,38430.0947294347,bb1e2fcf-0d3a-45ab-8c1b-b31b7153b093
4094,E05004285,22UQHK,The Sampfords, ,50358298.032753,35160.1175912848,233f38cd-12d2-4d13-8a2b-d9ad00ff3794
4095,E05004286,22UQHL,Wenden Lofts, ,34196552.2351685,32936.9162972059,948ef096-353a-429a-904a-217f6defbc68
4096,E05004287,22UQHM,Wimbish and Debden, ,36332745.2316666,36133.5301641546,5a1bf76e-e115-4cc6-82da-ae931cb817d7
4097,E05004288,23UBFQ,All Saints, ,763515.140129089,4195.16635915595,4712c9a3-1d32-4cea-ae4c-c8cbc0aad862
4098,E05004289,23UBFR,Battledown, ,6982945.89737701,12217.3449839547,faf7cbfd-a17c-4ebd-ae16-b1c34478fcf1
4099,E05004290,23UBFS,Benhall and The Reddings, ,1844173.61894226,6555.65719684293,4b929514-8d08-41fc-bd41-b2ed87ae0633
4100,E05004291,23UBFT,Charlton Kings, ,4861028.10335541,11033.2783141834,754ba6f1-1857-45ce-be7d-3b88b96178eb
4101,E05004292,23UBFU,Charlton Park, ,3612309.53787231,10870.8733747743,307b17a8-d67a-446b-a8bd-dc47e6536014
4102,E05004293,23UBFW,College, ,1359731.4386673,6771.42533776579,958ff970-bac1-473b-8ed9-d60976163f23
4103,E05004294,23UBFX,Hesters Way, ,2045745.80601501,8679.3854088128,bc702ad8-4656-4112-9515-90da05a33bdf
4104,E05004295,23UBFY,Lansdown, ,1192687.41650391,5243.88726122084,e3c5355a-49fd-48ac-aa4f-f2ccfc0559a7
4105,E05004296,23UBFZ,Leckhampton, ,2150110.35453796,9128.20249929398,b299e4b9-e75d-46b8-8834-7c1ee0e9cea8
4106,E05004297,23UBGA,Oakley, ,1382758.69749451,6816.95012749277,e479b996-1bfe-4ba4-9651-f4d05aa9b5e0
4107,E05004298,23UBGB,Park, ,1584923.55405426,6811.0120081735,8183b60b-12dc-4f37-9b69-3a7b6199eb61
4108,E05004299,23UBGC,Pittville, ,1639783.66915894,7407.72888765158,b526d67c-14d3-4fed-84e8-0d6c1e372bf8
4109,E05004300,23UBGD,Prestbury, ,4080682.08859253,11447.6296164669,3535d595-2052-43d2-a21b-eef699592f68
4110,E05004301,23UBGE,St Mark's, ,1305320.78668213,4637.42997450505,6f44ce4c-0b50-4355-840a-d40779b765f5
4111,E05004302,23UBGF,St Paul's, ,696188.833473206,4097.83615227591,6ca86598-abd8-45e0-a312-c5786f25c5bb
4112,E05004303,23UBGG,St Peter's, ,1419807.20789337,6916.4345539645,883f87bd-190b-457f-a9b3-a6b082243f43
4113,E05004304,23UBGH,Springbank, ,1952911.77515411,7180.57083589707,0cda6e2d-a2a9-4912-a0b9-c84fc6f96b5b
4114,E05004305,23UBGJ,Swindon Village, ,5272347.11177826,12632.528488575,849ad60a-5bf4-47e6-9b46-efb8336d2ca6
4115,E05004306,23UBGK,Up Hatherley, ,1155645.93112183,5766.71547357189,4347d2d5-3dc4-460b-9fe9-ae65b7015a6d
4116,E05004307,23UBGL,Warden Hill, ,1326703.51280212,6092.39475231522,3acd4e11-324e-4ddb-bbb9-e112e7e85c5d
4117,E05004308,23UCGL,Ampney-Coln, ,70400414.8187637,46576.2337317542,af092b31-a8d7-46ee-bc7f-c5a8a13fb853
4118,E05004309,23UCGM,Avening, ,53674568.4278564,47669.195462152,f336659a-063d-482a-8333-f58c865a253d
4119,E05004310,23UCGN,Beacon-Stow, ,36695456.3438568,48822.4371941013,171d2a21-52a8-4a82-ab10-216ae4f5c23c
4120,E05004311,23UCGP,Blockley, ,30518650.0668869,34383.2572786458,e13c696d-e8b3-49e1-9034-a5bc67e77c71
4121,E05004312,23UCGQ,Bourton-on-the-Water, ,22918515.1356812,26443.9572699686,8e5893d1-8675-4f2d-9dd6-ba9b699be8b4
4122,E05004313,23UCGR,Campden-Vale, ,70751853.9205093,56797.7954463205,fc669289-17f3-45f8-b376-d5b46e561733
4123,E05004314,23UCGS,Chedworth, ,68560982.5595627,48069.2422359358,e5efb615-14b3-427d-9400-5919165b6edf
4124,E05004315,23UCGT,Churn Valley, ,62624333.2946854,60763.1180925411,d8ea036b-d82d-4ba9-be1c-8824b9dba5ec
4125,E05004316,23UCGU,Cirencester Beeches, ,1227504.07749176,4740.98255512458,93a4a096-2c76-40c0-8772-a1c15ca089d7
4126,E05004317,23UCGW,Cirencester Chesterton, ,2615812.31530762,7111.43158393872,4cd6d792-f7d9-4dec-add8-98bfd349903a
4127,E05004318,23UCGX,Cirencester Park, ,11980389.3288422,20392.7236449457,4a5521c0-bd36-4a2d-bdee-6b698579da9f
4128,E05004319,23UCGY,Cirencester Stratton-Whiteway, ,5379229.58651733,12801.3271945086,9fd29933-ba65-4f93-bbd9-19520cc4e8d9
4129,E05004320,23UCGZ,Cirencester Watermoor, ,1383472.49143982,5085.78480309146,9323c7c8-73eb-492b-9baa-b5960f776618
4130,E05004321,23UCHA,Ermin, ,69530520.8598633,54406.4470682873,27fe7e59-3ee9-476b-a596-d8e78b3cbc8a
4131,E05004322,23UCHB,Fairford, ,31986714.8248672,33115.2561753796,ab9afd91-5918-4964-8a71-f40c284e2507
4132,E05004323,23UCHC,Fosseridge, ,63388272.2463913,63981.1958207122,d5577610-7104-4b04-97be-a6d0fc26aa1c
4133,E05004324,23UCHD,Grumbolds Ash, ,87653396.3308411,64956.0337998279,d158c1b9-747e-4a84-97aa-19101cc1799f
4134,E05004325,23UCHE,Hampton, ,33571062.7350388,39192.0490724966,ec058b46-e7fa-4c44-8721-23795b02bdbe
4135,E05004326,23UCHF,Kempsford-Lechlade, ,33526190.3544083,40736.4219055181,e00a0fe9-5000-4847-9f6b-31261a10e8e2
4136,E05004327,23UCHG,Moreton-in-Marsh, ,6092526.09820557,12548.0321720217,a96d8df4-7c20-46c8-b52a-154f85194cbd
4137,E05004328,23UCHH,Northleach, ,21962665.2991486,26351.1658644023,0c95d66f-1703-459a-a84a-b4a9cbd1dc1c
4138,E05004329,23UCHJ,Rissingtons, ,32183588.0049438,32724.5206659615,a1354e4d-5b42-4547-81a4-a25ec817367f
4139,E05004330,23UCHK,Riversmeet, ,104278771.916725,65709.6446482008,480be92f-fa1e-4179-8862-c52a01b59563
4140,E05004331,23UCHL,Sandywell, ,59102700.2642517,50377.2365691831,b1ef6c3f-ef74-456f-a5c4-4c90cda78b9e
4141,E05004332,23UCHM,Tetbury, ,1949128.45602417,8936.58873962764,05d7eb20-684b-4e04-872a-e500df491e9c
4142,E05004333,23UCHN,Thames Head, ,40659469.6975403,42382.2059656619,358c49c7-659c-4970-adbc-b7394ae4e7d1
4143,E05004334,23UCHP,Three Rivers, ,97941805.3315048,63834.8842214698,1078bdd1-db39-40ec-a07a-f1dee5770505
4144,E05004335,23UCHQ,Water Park, ,41957195.9959946,47973.3468995765,9b582991-db20-4420-8f3b-ca278b3b9967
4145,E05004336,23UDGF,"Alvington, Aylburton and West Lydney", ,24026566.6493454,33290.1677386881,52e25e4e-bf64-4f40-aada-1b004a53c0fa
4146,E05004337,23UDGG,Awre, ,20409994.4738312,24148.9169632506,322a2a8b-5e7f-4efa-82bc-b3749f4bfa0b
4147,E05004338,23UDGH,Berry Hill, ,711543.631202698,4963.2767001756,b4bcd897-a8e9-4186-8a09-1d989fedffb0
4148,E05004339,23UDGJ,Blaisdon and Longhope, ,20266339.4638519,24758.356833729,7ae65daf-0e97-4901-8121-1adbe0a5d8c7
4149,E05004340,23UDGK,Bream, ,7147254.71903229,16383.614733454,ae68720b-7129-44e5-a490-c47ab09973f3
4150,E05004341,23UDGL,Bromesberrow and Dymock, ,46571643.9742966,46370.2944217273,a27d3cd2-3d00-432c-9224-789e436b4903
4151,E05004342,23UDGM,Christchurch and English Bicknor, ,26897135.4911728,35384.182802956,1f2ec07f-bb64-45aa-9e4f-40ada02a58b2
4152,E05004343,23UDGN,Churcham and Huntley, ,18874236.420517,24766.8554789926,d3aae723-875e-4b2a-86c8-9a7da95f5fb0
4153,E05004344,23UDGP,Cinderford East, ,960514.843963623,5075.71819620883,d5d10102-7c9f-4124-82a9-9c28539838f5
4154,E05004345,23UDGQ,Cinderford West, ,14913529.4153976,19191.5384937491,28a37bb3-ffd5-4efb-b087-145ceb247987
4155,E05004346,23UDGR,Coleford Central, ,6415042.26493073,15538.4181588069,66b20a79-7bc4-43a5-80fc-babab9bcf75b
4156,E05004347,23UDGS,Coleford East, ,3803955.51462555,14080.1030150923,42e9359d-f923-456d-bd2c-e4401d233436
4157,E05004348,23UDGT,Hartpury, ,30255585.757576,36512.7268734977,ff45ff25-eb56-4d9c-80d2-c6ccdf900a01
4158,E05004349,23UDGU,Hewelsfield and Woolaston, ,19513214.4419403,31810.8149718651,bb9f1791-ba20-426e-9dc4-695d10f235c7
4159,E05004350,23UDGW,Littledean and Ruspidge, ,21302712.3250809,30078.1662885211,eee1260a-48a5-42d7-9271-48d9489ddc6b
4160,E05004351,23UDGX,Lydbrook and Ruardean, ,15415198.6977386,21433.3152825086,b8425dd2-c302-4df5-9c1a-ba2363c0e3a0
4161,E05004352,23UDGY,Lydney East, ,6601557.99065399,12855.8487775945,45c9d321-c4f1-4a30-bea3-7fbace87bc3a
4162,E05004353,23UDGZ,Lydney North, ,4667202.06768036,11654.2344428071,e528e07e-209f-4197-8a46-7bcece1f9158
4163,E05004354,23UDHA,Mitcheldean and Drybrook, ,13862809.5472336,19550.9329195981,26c7b151-88f7-4f81-a819-907a7c2b8e40
4164,E05004355,23UDHB,Newent Central, ,1917550.23983002,6611.71221417055,0ff3d8dd-6200-4d5f-86e2-1b58fbccedac
4165,E05004356,23UDHC,Newland and St Briavels, ,39672197.0718002,37265.7458634561,8dbaa8a5-37eb-4392-a52c-d2b6e57d625c
4166,E05004357,23UDHD,Newnham and Westbury, ,41836249.801796,43209.6283867422,c5036483-7094-45f3-bc5d-5bc80af812c4
4167,E05004358,23UDHE,Oxenhall and Newent North East, ,26097693.4486389,38344.167956602,c1cada72-667a-49c5-b21a-73eb71ce65a6
4168,E05004359,23UDHF,Pillowell, ,26712891.0354004,32001.5567943963,5aca0785-6a0e-478c-b3d2-9dcdd88b5aac
4169,E05004360,23UDHG,Redmarley, ,29058691.4574127,35609.457294257,ff1336b8-d44e-419a-b9ef-9b2856e01730
4170,E05004361,23UDHH,Tibberton, ,32348267.2967224,37806.2599447495,27d94761-962f-4c63-b78b-baffdab4c7d7
4171,E05004362,23UDHJ,Tidenham, ,26247484.4915657,34899.3474825069,9b8de7ff-ded8-4ea0-88e4-ccf536cb7bd4
4172,E05004363,23UEFR,Abbey, ,1963574.58864594,7788.70339346547,9c6c0e6d-fafd-43be-a5a5-81087ec83a9b
4173,E05004364,23UEFS,Barnwood, ,3985238.21636963,10087.3040680553,7f49bfe9-8bda-449b-9cdf-92093b3aff42
4174,E05004365,23UEFT,Barton and Tredworth, ,1314627.14060211,4717.70818570865,01f11354-d434-4895-958b-c28d5d3eadac
4175,E05004366,23UEFU,Elmbridge, ,1441886.99504089,5774.7659560814,8eacca38-5d5f-40ca-8c7b-0198be49737f
4176,E05004367,23UEFW,Grange, ,1402472.77709198,5586.1221799523,a0b7b6a5-b60f-4edf-bea1-5096b7cf64a1
4177,E05004368,23UEFX,Hucclecote, ,1942194.60148621,7143.57580181655,abff56c9-5d11-45d4-9c3d-afe1f4b79894
4178,E05004369,23UEFY,Kingsholm and Wotton, ,2152138.70134735,8940.67272282309,2cdd8e21-751d-4635-a613-ebba278f5b1f
4179,E05004370,23UEFZ,Longlevens, ,2833854.83231354,7721.1123154706,89ebeae6-4703-4328-be2b-a6b72177c1d5
4180,E05004371,23UEGA,Matson and Robinswood, ,4859589.95168304,11560.1038906122,32251922-3e7d-4755-a8d4-203785e7cb74
4181,E05004372,23UEGB,Moreland, ,1830968.86512756,6299.67639619874,3ebd8aa8-d154-46bb-b066-601a689b71e3
4182,E05004373,23UEGC,Podsmead, ,1749273.33272552,6309.91811390857,d77d6f81-9f46-4e4d-9728-17da7ce889a0
4183,E05004374,23UEGD,Quedgeley Fieldcourt, ,3486683.58000183,9303.84485913397,13fc44cf-9368-4146-bedc-fb19aaf6f22a
4184,E05004375,23UEGE,Quedgeley Severn Vale, ,2274088.63313293,8108.56804372119,0e993fd5-4299-476f-8a4d-f7b493dcbe86
4185,E05004376,23UEGF,Tuffley, ,1945705.71290588,8808.06949395119,59341b8b-cf25-4d56-9efb-9f56c42ddb2f
4186,E05004377,23UEGG,Westgate, ,7361143.463974,17260.8583715038,9a9e45fe-33f9-4982-9eaa-1ef8dde4e3db
4187,E05004378,23UFGJ,Amberley and Woodchester, ,7650544.83475494,17997.0437823862,6c122016-4bfc-4d2d-8a97-1ab267ac746a
4188,E05004379,23UFGK,Berkeley, ,24518007.9278946,24576.2454086992,2367349c-7175-4079-9992-8abde99a6d68
4189,E05004380,23UFGL,Bisley, ,29213215.7761841,32037.5626868934,ea933197-f6aa-4285-93d0-e986a0096814
4190,E05004381,23UFGM,Cainscross, ,2019493.18844604,7074.47473231276,7bd22f5b-d592-4269-be44-3090ca2ff238
4191,E05004382,23UFGN,Cam East, ,5956015.00282288,15346.9320975907,1cc6c069-f36e-4681-938f-5d0973834b63
4192,E05004383,23UFGP,Cam West, ,5853293.83509827,19779.9962746925,734cbe94-ef46-48a4-9ff9-b7bb66e95f18
4193,E05004384,23UFGQ,Central, ,1425823.76892853,7451.89441612538,775a76c0-7516-458b-8780-00d5d998e752
4194,E05004385,23UFGR,Chalford, ,4801474.04685211,10819.414561972,c94ea0b1-f74c-44fd-ac20-370bfa67a41c
4195,E05004386,23UFGS,Coaley and Uley, ,25368208.9634705,38028.0894496211,53d8fa00-52aa-4983-9cfc-443d2296cb3a
4196,E05004387,23UFGT,Dursley, ,4623076.36381531,11365.5317535138,fcd19b01-d5b6-4086-873d-77f97af8b7ad
4197,E05004388,23UFGU,Eastington and Standish, ,19898427.9936523,27989.786100305,aa4feb64-4cf0-41df-a18c-f1bff2d1f0b9
4198,E05004389,23UFGW,Farmhill and Paganhill, ,688805.452110291,4153.80070590938,a0bf4ea8-3da8-4af6-a785-30cf84c8cec7
4199,E05004390,23UFGX,Hardwicke, ,32557096.9788971,37298.0422091082,351a5b8f-14c5-4dde-b511-3baf422fed99
4200,E05004391,23UFGY,Kingswood, ,26577877.7159729,34059.0467486714,bd8cf5a3-aed0-494d-a8fd-ec758712f291
4201,E05004392,23UFGZ,Minchinhampton, ,16500707.5442505,21544.3878672568,26a1f546-3a15-44f9-86d7-47c4fb7fe30e
4202,E05004393,23UFHA,Nailsworth, ,18426456.1748734,24398.6471296533,99dfb7b4-c427-4858-bd34-44d96be67b9f
4203,E05004394,23UFHB,"Randwick, Whiteshill and Ruscombe", ,3480841.38033295,11662.2409598762,87f5feb1-332a-46d1-bb69-f69947ce7896
4204,E05004395,23UFHC,Painswick, ,46527590.3030777,39348.3889484261,d04f3a43-2c71-4672-aeea-9a2cb2484098
4205,E05004396,23UFHD,Rodborough, ,3340974.23236847,9967.10756721182,f101fb8c-42dd-49d3-be3a-31cf7661ca1d
4206,E05004397,23UFHE,Severn, ,52003719.8745346,51061.1799022079,f71319ae-61ae-4ff3-b605-707904412774
4207,E05004398,23UFHF,Slade, ,550901.346603394,4858.18452323011,d4aa0e12-0854-4396-a8f4-5c141ea9dcbc
4208,E05004399,23UFHG,Stonehouse, ,4943956.07823181,11820.340817715,1c782bb9-2a0d-484a-8b11-fe5759580a5f
4209,E05004400,23UFHH,The Stanleys, ,17616230.3593903,24840.088982204,023a96ce-ce2a-4c46-85fb-e5f1d82967dc
4210,E05004401,23UFHJ,Thrupp, ,5093247.72652435,13018.719953818,da45f771-1e8a-44f8-813b-021e236c88ad
4211,E05004402,23UFHK,Trinity, ,1612390.68347931,7650.48787403345,8fcbe614-2cca-4a5a-8e66-6c8c06384c46
4212,E05004403,23UFHL,Uplands, ,1972095.54957581,8767.88383556107,38f44e74-bc68-4d08-a5dd-951d2baf6a9e
4213,E05004404,23UFHM,Upton St Leonards, ,21888926.0874557,27988.7721296208,ff845d8b-2a24-47a4-aee6-052cd1478196
4214,E05004405,23UFHN,Vale, ,42333561.6841125,47897.582601552,a97a9e8c-4d29-4dcf-9b8d-326193c6d9ef
4215,E05004406,23UFHP,Valley, ,1097879.51161957,6373.12979327924,58cad9a0-50a5-42eb-8ab9-a5cd77c5ea78
4216,E05004407,23UFHQ,Wotton-under-Edge, ,32121044.3409042,37693.5667113871,0e991a6b-ab40-47a8-b832-8a5f27727856
4217,E05004408,23UGGE,Ashchurch with Walton Cardiff, ,16681715.9218292,24783.4867780247,5568683f-dc72-4975-b6a4-75986aa69517
4218,E05004412,23UGGJ,Churchdown St John's, ,4488117.39342499,11851.4671035051,ceac306c-046c-4174-89e6-e00456fb7ebe
4219,E05004416,23UGGN,Cleeve West, ,3248296.365448,9247.38770356005,6444eb0e-6856-47fc-9ab3-3d7f8e6a450e
4220,E05004418,23UGGQ,Highnam with Haw Bridge, ,57809022.094101,68102.2972448217,00fa7d9b-60b5-42b5-893c-7494ecc4fb18
4221,E05004420,23UGGS,Innsworth with Down Hatherley, ,6872199.56906128,22242.8990731752,3d63581a-e580-47c4-a7ff-135fcec4aba7
4222,E05004422,23UGGU,Northway, ,1764523.16143036,5990.92669529977,66e3d60b-69c6-4489-be3c-e4631cd2a173
4223,E05004425,23UGGY,Tewkesbury Newtown, ,1899122.7902298,8018.67156559298,dfc9d47e-2bf0-448d-9d6c-cdbcf520c760
4224,E05004427,23UGHA,Tewkesbury Town with Mitton, ,2295303.51551819,9766.97672236366,d6fdae8e-9009-4234-83b3-27ad9f815efa
4225,E05004428,23UGHB,Twyning, ,14962574.4809036,18574.1101458988,f02e9969-e7d7-4c6b-b533-0bab016a20c9
4226,E05004430,24UBJX,Basing, ,27426966.5426788,24788.3120779603,af16a611-eb47-45e4-ba28-1f1b005180aa
4227,E05004431,24UBJY,Baughurst and Tadley North, ,16939151.9848404,24049.2534308279,2bd2ccbb-cc3f-4358-b97c-9f7dc6b6e7b2
4228,E05004432,24UBKA,Brighton Hill North, ,1449372.06078339,8311.5362295173,524a643c-a0b1-474f-9402-a2a9408b5495
4229,E05004433,24UBKB,Brighton Hill South, ,1072144.21121979,5560.01512790306,6835e16d-8f57-4cf8-9957-95a2d74239a4
4230,E05004434,24UBKC,Brookvale and Kings Furlong, ,1340364.63304138,5792.99763838813,1f2c6aa8-7bce-48d2-9a7b-72950c9187d1
4231,E05004435,24UBKD,Buckskin, ,2229498.05765533,8758.49311821828,15f635f1-4c86-46c3-8d8d-941cf78bc497
4232,E05004436,24UBKE,"Burghclere, Highclere and St Mary Bourne", ,114457278.774712,65729.4278608922,8b644a14-fc62-451b-8268-63674809b1ee
4233,E05004437,24UBJZ,Bramley and Sherfield, ,20514503.9213638,27181.8149474452,88c2fa53-0777-4a17-834f-a29d8cce5587
4234,E05004438,24UBKF,Chineham, ,3360994.41886902,9123.11488113858,d3923b0c-dfec-42f5-9585-282e4286e7d3
4235,E05004439,24UBKG,East Woodhay, ,17648324.3721008,21182.7720252876,446338ba-d52b-4fea-be8e-991940945c78
4236,E05004440,24UBKH,Eastrop, ,2219547.55499268,6426.34419319609,9333f832-f8e2-4cdf-ac35-ebeb8ccd9741
4237,E05004441,24UBKJ,Grove, ,2200363.73675537,8611.05545096199,1bf43d5e-090c-4a9f-b3e4-afe5002ee983
4238,E05004442,24UBKK,Hatch Warren and Beggarwood, ,2158289.96693802,6978.30252424998,2f268bd1-76c5-4754-b085-5cdd0672ea78
4239,E05004443,24UBKL,Kempshott, ,2948323.35067368,11194.08212355,f1c25c0d-a4ed-4b2c-be22-c276dc98731e
4240,E05004444,24UBKM,Kingsclere, ,60300165.9005585,45218.8665992254,b97dcc22-8094-4be3-a15e-b916d948d5c0
4241,E05004445,24UBKN,Norden, ,4017582.15426636,10693.792776109,6fa573cf-244a-4d19-8dc5-4d6c69f01da0
4242,E05004446,24UBKP,Oakley and North Waltham, ,46727244.695343,43826.3294431497,80261f7e-de83-4133-a25b-96508c06c404
4243,E05004447,24UBKQ,"Overton, Laverstoke and Steventon", ,58157586.7986069,41066.0576978732,5b42228f-9d2e-4656-8a48-b09ff3f3b894
4244,E05004448,24UBKR,Pamber and Silchester, ,47258043.2855835,50827.6541653931,3b450a1f-5bce-4eec-9f7b-f56fbc024276
4245,E05004449,24UBKS,Popley East, ,1201570.81555176,4812.93090782449,51297c01-e327-43f4-ac7f-87e2c2091fb8
4246,E05004450,24UBKT,Popley West, ,1575343.63724518,8030.20458605658,c62b7e90-cb84-474f-92c4-cff6dc0b0190
4247,E05004451,24UBKU,Rooksdown, ,1679810.36965942,6409.19254917328,10a3539e-cb97-4237-b455-b4946ece983b
4248,E05004452,24UBKW,Sherborne St John, ,34963357.2529602,33835.3465267031,591832ec-3825-4a55-b31e-f4bda4f89c35
4249,E05004453,24UBKX,South Ham, ,2376051.56152344,7516.63169332766,1464b9e1-750b-4715-bb39-63df5af2657f
4250,E05004454,24UBKY,Tadley Central, ,1171724.39286804,6155.90761524135,7a00feb4-3d22-4a04-aa6c-0cbdaaa7fc00
4251,E05004455,24UBKZ,Tadley South, ,5121499.78646088,12555.6268517816,8895d0aa-2079-4669-bb9c-97e8a46bcd11
4252,E05004456,24UBLA,Upton Grey and The Candovers, ,105219920.507935,58251.5092703342,96b25a57-7bbf-4179-ab48-73426a365e6b
4253,E05004457,24UBLB,Whitchurch, ,46423520.5392418,46827.7469295062,b6d958be-0533-4ba5-ad8a-f8d349583ab7
4254,E05004458,24UBLC,Winklebury, ,1658617.85559082,5981.50724433691,01363a4e-6c1c-4def-be78-09c93550f0be
4255,E05004459,24UCGJ,Alton Amery, ,815982.925769806,4654.44588349198,a3eddad0-9689-469a-a94d-2ed9ddc54f11
4256,E05004460,24UCGK,Alton Ashdell, ,2757849.39404297,9573.97356087052,e75e19a4-d60c-4d8f-87d6-b1cec497597f
4257,E05004461,24UCGL,Alton Eastbrooke, ,608256.670688629,3441.14815782122,c708df94-2d22-41d9-9820-979568cdac07
4258,E05004462,24UCGM,Alton Westbrooke, ,785619.62379837,4439.93828917803,419fec29-efb1-46ca-86a0-b15cd57ad0ae
4259,E05004463,24UCGN,Alton Whitedown, ,2334742.41176224,9638.55752764353,37b73ea1-5791-466e-9acf-f87f5a794023
4260,E05004464,24UCGP,Alton Wooteys, ,944801.04309845,4762.69010279376,ebfb8c8f-626e-4a71-a101-b6ca7fac438c
4261,E05004465,24UCGQ,Binsted and Bentley, ,41120294.9191666,36729.0008120546,131f095d-84bd-4a3a-a6d3-bef7c72760aa
4262,E05004466,24UCGR,Bramshott and Liphook, ,26068248.1922798,23829.9649400329,f919c1a8-a88e-4fc7-8a59-c82490adf818
4263,E05004467,24UCGS,Clanfield and Finchdean, ,21865826.7421341,29320.7844070144,8badb56b-3392-4976-b76b-8e615936b8d9
4264,E05004468,24UCGT,Downland, ,46693549.7561722,43865.7265857682,aada7dbf-c0b5-4dc7-a5ed-4345f84dd3b3
4265,E05004469,24UCGU,East Meon, ,65461065.4562874,47044.3721511213,c3f48b0b-3fd6-4043-a4eb-e8af5786c884
4266,E05004470,24UCGW,Four Marks and Medstead, ,17804905.651329,22989.4350429517,c058ffcb-f0c6-4342-8b22-136bcbae4eb9
4267,E05004471,24UCGX,Froxfield and Steep, ,51379892.4491806,54942.6314935514,bf1a821b-b726-46db-8085-6508a1605153
4268,E05004472,24UCGY,Grayshott, ,3698765.64407349,10539.8293655539,5486c75d-b5c8-4e40-897f-a102432b6dd0
4269,E05004473,24UCGZ,Headley, ,19553672.6931648,24544.7653774339,666f5713-dacb-4699-adc8-17a6461c2773
4270,E05004474,24UCHA,Holybourne and Froyle, ,37843389.0682144,37676.2538762422,420de9a8-85b2-474f-9f69-efbb0986b639
4271,E05004475,24UCHB,Horndean Catherington and Lovedean, ,9519517.05846405,17609.0179885085,56a42793-32f4-46e4-bdfc-92aa3581ced6
4272,E05004476,24UCHC,Horndean Downs, ,574684.732505798,3744.91506934888,50626156-0b01-48ce-b7d0-f755716b0c58
4273,E05004477,24UCHD,Horndean Hazleton and Blendworth, ,6435237.9515686,13379.253740237,3ca42dc7-4ad9-44f0-b90d-6e8724d09f92
4274,E05004478,24UCHE,Horndean Kings, ,655737.06603241,4103.47803948036,5ab13ea2-bbd2-4fdd-93eb-ced724f0be13
4275,E05004479,24UCHF,Horndean Murray, ,977334.711467743,4353.4658289089,e5004fe8-c426-4836-9d80-3a3b6da586f6
4276,E05004480,24UCHG,Lindford, ,784976.891647339,4126.4174972884,ba7c93da-7aa8-4b45-9409-e112bf26c426
4277,E05004481,24UCHH,Liss, ,12471768.1325188,21381.4107252091,3175560a-a633-42c1-bd00-450e65244206
4278,E05004482,24UCHJ,Petersfield Bell Hill, ,1347692.45443726,6654.69955262706,27edd0a1-5fbc-4642-8c40-b7f69550e657
4279,E05004483,24UCHK,Petersfield Causeway, ,1747102.29504776,5913.18177078022,b24e3ba2-a66d-4237-bc9e-ee7001e7c9e4
4280,E05004484,24UCHL,Petersfield Heath, ,2443804.68816376,7502.3699611436,14f9e852-be61-4758-8829-8c4ea19b9444
4281,E05004485,24UCHM,Petersfield Rother, ,1055037.29297638,6105.21274359829,5c53d5c4-2f10-423a-8c2d-26ded6ed5d53
4282,E05004486,24UCHN,Petersfield St Marys, ,2106024.89693069,7268.97379052698,fdd82a9d-9430-45ce-b1be-589a9039c42b
4283,E05004487,24UCHP,Petersfield St Peters, ,524183.496273041,3674.51983989805,78a72133-192d-48fe-97a0-90729dcc4570
4284,E05004488,24UCHQ,Ropley and Tisted, ,43472788.9982567,44417.2098157938,663ca466-5898-4e46-8ccb-bebae234ed1c
4285,E05004489,24UCHR,Rowlands Castle, ,10789665.9321289,18133.711891235,488d86cf-1137-494e-85c6-ad4af1e6c9fb
4286,E05004490,24UCHS,Selborne, ,41955449.321434,45097.0719976419,db462beb-5a20-4af9-a6c4-2a1699a68dff
4287,E05004491,24UCHT,The Hangers and Forest, ,17789793.9611931,32942.0165546874,737f7838-bd73-4289-a259-8754a4a6738b
4288,E05004492,24UCHU,Whitehill Chase, ,476959.31155014,3028.27736141579,54f94a3f-8f74-4767-89c7-566ec94e63f9
4289,E05004493,24UCHW,Whitehill Deadwater, ,723357.068313599,4235.31992557033,ccc27998-6243-4231-899e-3fab2f4af131
4290,E05004494,24UCHX,Whitehill Hogmoor, ,5412375.98801422,15774.7706247802,a4c537c7-0b68-4407-87a1-e33d7aedd26f
